Timestamp,ee_Scheduled Generation,ee_Biomass,ee_Fossil Coal-derived gas,ee_Fossil Gas,ee_Fossil Oil shale,ee_Fossil Peat,ee_Hydro Run-of-river and poundage,ee_Other,ee_Other renewable,ee_Solar Actual,ee_Waste,ee_Wind Actual,ee_Forecasted Load,ee_Actual Load,ee_Solar forecast,ee_Wind forecast,lv_Scheduled Generation,lv_Biomass,lv_Fossil Gas,lv_Hydro Run-of-river and poundage,lv_Other,lv_Wind Actual,lv_Forecasted Load,lv_Actual Load,lv_Wind forecast,lt_Scheduled Generation,lt_Actual Consumption,"lt_('Biomass', 'Actual Aggregated')","lt_('Fossil Gas', 'Actual Aggregated')","lt_('Hydro Pumped Storage', 'Actual Aggregated')","lt_('Hydro Pumped Storage', 'Actual Consumption')","lt_('Hydro Run-of-river and poundage', 'Actual Aggregated')","lt_('Other', 'Actual Aggregated')",lt_Solar Actual,"lt_('Waste', 'Actual Aggregated')",lt_Wind Actual,lt_Forecasted Load,lt_Actual Load,lt_Solar forecast,lt_Wind forecast,NPS_EE,NPS_LV,NPS_LT,EE_Intraday_weighted_avg,Estonia_imbalance_volumes,Latvia_imbalance_volumes,Lithuania_imbalance_volumes,Baltics_imbalance_volumes,Estonia_balancing_energy_prices,Latvia_balancing_energy_prices,Lithuania_balancing_energy_prices,Baltics_balancing_energy_prices,Estonia_normal_activations_total,Latvia_normal_activations_total,Lithuania_normal_activations_total,Baltics_normal_activations_total,Hour,Month,Weekday,is_peak,is_weekend,season,Direction of Imbalance,Direction of real-time Balancing
2021-09-17 09:00:00,884.0,23.0,60.0,4.0,626.0,1.0,2.0,0.0,2.0,135,18.0,117.0,1104.0,993.0,69.0,61.0,751.0,51.0,381.0,267.0,41.0,16.0,979.0,1021.0,14,914,0,43.0,457.0,171.0,0.0,24.0,19.0,8.0,18.0,94.0,1620.0,1690.0,9,146,182.86,182.86,182.86,179.61,115.871,-41.535,-62.45,11.886,182.86,182.86,182.86,182.86,0.0,0.0,0.0,0.0,9,9,4,False,False,4,-1,1
2021-09-17 10:00:00,917.0,26.0,60.0,4.0,624.0,1.0,2.0,0.0,2.0,182,18.0,126.0,1077.0,943.0,81.0,69.0,589.0,51.0,381.0,116.0,41.0,18.0,976.0,1012.0,16,927,0,44.0,458.0,171.0,0.0,24.0,19.0,9.0,18.0,108.0,1605.0,1684.0,11,158,175.33,175.33,175.33,173.38,149.778,2.119,-72.403,79.494,100.0,175.33,100.0,175.33,33.367,0.0,0.65,0.0,10,9,4,False,False,4,-1,1
2021-09-17 11:00:00,932.0,27.0,62.0,4.0,629.0,2.0,2.0,0.0,2.0,175,18.0,124.0,1067.0,931.0,94.0,70.0,437.0,51.0,350.0,2.0,40.0,17.0,953.0,980.0,18,942,0,44.0,455.0,165.0,0.0,24.0,18.0,9.0,18.0,116.0,1589.0,1660.0,12,174,167.13,167.13,167.13,131.01,109.85,-11.911,-98.575,-0.636,100.6,167.13,100.6,167.13,9.25,0.0,0.5,0.0,11,9,4,False,False,4,1,1
2021-09-17 12:00:00,927.0,27.0,60.0,4.0,627.0,2.0,2.0,0.0,2.0,140,18.0,109.0,1086.0,977.0,94.0,76.0,436.0,51.0,351.0,23.0,40.0,20.0,966.0,994.0,18,929,0,44.0,457.0,179.0,0.0,24.0,18.0,9.0,18.0,141.0,1601.0,1668.0,12,192,160.3,160.3,160.3,133.98,41.688,-12.388,-76.581,-47.281,160.3,290.0,160.3,290.0,0.0,1.116,0.0,47.283,12,9,4,False,False,4,1,1
2021-09-17 13:00:00,916.0,23.0,61.0,4.0,627.0,1.0,2.0,0.0,2.0,124,18.0,112.0,1076.0,971.0,84.0,74.0,401.0,50.0,318.0,26.0,40.0,22.0,965.0,977.0,23,778,0,44.0,455.0,1.0,0.0,24.0,18.0,7.0,18.0,155.0,1578.0,1637.0,12,201,140.66,140.66,140.66,121.47,16.625,7.992,-65.538,-40.921,140.66,290.0,140.66,290.0,0.0,0.667,0.0,37.334,13,9,4,False,False,4,1,1
2021-09-17 14:00:00,899.0,22.0,59.0,4.0,629.0,1.0,2.0,0.0,2.0,99,18.0,112.0,1052.0,994.0,67.0,75.0,403.0,50.0,301.0,9.0,40.0,21.0,949.0,951.0,25,776,0,44.0,455.0,0.0,0.0,24.0,18.0,5.0,18.0,183.0,1552.0,1612.0,10,199,140.66,140.66,140.66,135.35,31.689,15.777,-41.255,6.211,140.66,140.66,140.66,140.66,0.0,0.0,0.0,0.0,14,9,4,False,False,4,-1,1
2021-09-17 15:00:00,881.0,25.0,62.0,4.0,631.0,1.0,2.0,0.0,2.0,71,18.0,103.0,1025.0,979.0,47.0,77.0,400.0,50.0,302.0,6.0,40.0,24.0,922.0,933.0,22,771,0,44.0,437.0,0.0,0.0,26.0,18.0,3.0,18.0,197.0,1517.0,1578.0,8,195,140.66,140.66,140.66,135.78,43.894,8.824,-17.417,35.301,95.0,140.66,95.0,140.66,20.751,0.0,0.417,0.0,15,9,4,False,False,4,-1,1
2021-09-17 16:00:00,867.0,26.0,61.0,4.0,628.0,1.0,2.0,0.0,2.0,37,18.0,101.0,1032.0,983.0,31.0,76.0,400.0,50.0,311.0,1.0,40.0,21.0,890.0,896.0,22,770,0,44.0,457.0,0.0,0.0,24.0,18.0,1.0,18.0,202.0,1488.0,1546.0,5,196,137.28,137.28,137.28,134.84,14.392,9.279,-19.204,4.467,137.28,137.28,137.28,137.28,0.0,0.0,0.0,0.0,16,9,4,True,False,4,-1,1
2021-09-17 17:00:00,856.0,23.0,61.0,4.0,630.0,1.0,2.0,0.0,2.0,12,18.0,84.0,1034.0,970.0,12.0,75.0,396.0,48.0,313.0,0.0,40.0,18.0,885.0,895.0,20,810,0,44.0,426.0,0.0,0.0,24.0,18.0,0.0,18.0,243.0,1464.0,1535.0,2,209,165.02,165.02,165.02,134.64,-7.786,10.352,37.17,39.736,95.0,165.02,95.0,165.02,21.75,0.0,0.5,0.0,17,9,4,True,False,4,-1,1
2021-09-17 18:00:00,849.0,24.0,61.0,2.0,628.0,1.0,2.0,0.0,2.0,1,18.0,87.0,1057.0,970.0,0.0,77.0,607.0,45.0,380.0,144.0,40.0,20.0,863.0,892.0,17,978,0,44.0,425.0,171.0,0.0,24.0,18.0,0.0,18.0,264.0,1499.0,1547.0,0,227,177.58,177.58,177.58,134.61,-2.087,-13.628,62.199,46.484,177.58,177.58,177.58,177.58,0.0,0.0,0.0,0.0,18,9,4,True,False,4,-1,1
2021-09-17 19:00:00,851.0,32.0,60.0,2.0,630.0,1.0,2.0,0.0,2.0,0,17.0,88.0,1084.0,986.0,0.0,79.0,608.0,45.0,381.0,104.0,41.0,22.0,916.0,922.0,18,996,0,44.0,426.0,166.0,0.0,24.0,19.0,0.0,18.0,300.0,1550.0,1545.0,0,245,183.39,183.39,183.39,125.0,16.169,10.305,99.093,125.567,100.0,183.39,100.0,183.39,44.0,0.0,0.5,0.0,19,9,4,False,False,4,-1,1
2021-09-17 20:00:00,854.0,38.0,60.0,2.0,628.0,2.0,2.0,0.0,2.0,0,17.0,78.0,1013.0,938.0,0.0,83.0,606.0,45.0,380.0,84.0,41.0,20.0,882.0,868.0,15,1003,0,44.0,425.0,166.0,0.0,24.0,19.0,0.0,18.0,295.0,1479.0,1460.0,0,253,180.76,180.76,180.76,118.9,-11.736,21.083,124.909,134.256,100.0,180.76,100.0,180.76,58.833,0.0,1.0,0.0,20,9,4,False,False,4,-1,1
2021-09-17 21:00:00,826.0,46.0,60.0,2.0,629.0,2.0,2.0,0.0,2.0,0,18.0,69.0,926.0,863.0,0.0,76.0,389.0,43.0,303.0,0.0,41.0,20.0,804.0,796.0,16,815,0,44.0,428.0,1.0,0.0,24.0,19.0,0.0,18.0,318.0,1332.0,1329.0,0,254,121.61,121.61,121.61,115.56,-31.391,17.917,77.388,63.914,121.61,121.61,121.61,121.61,0.0,0.0,0.0,0.0,21,9,4,False,False,4,-1,1
2021-09-17 22:00:00,677.0,49.0,61.0,2.0,437.0,2.0,2.0,0.0,2.0,0,18.0,76.0,844.0,773.0,0.0,71.0,385.0,40.0,301.0,1.0,41.0,20.0,736.0,719.0,16,816,0,43.0,289.0,0.0,0.0,24.0,18.0,0.0,18.0,300.0,1209.0,1202.0,0,254,119.92,119.92,119.92,98.31,3.358,26.79,76.509,106.657,76.6,119.92,76.6,119.92,25.0,0.0,25.0,0.0,22,9,4,False,False,4,-1,1
2021-09-17 23:00:00,632.0,50.0,62.0,2.0,304.0,2.0,2.0,0.0,2.0,0,18.0,88.0,817.0,719.0,0.0,60.0,398.0,39.0,244.0,36.0,42.0,20.0,661.0,650.0,18,695,123,44.0,288.0,0.0,0.0,24.0,17.0,0.0,18.0,256.0,1141.0,1120.0,0,250,90.04,90.04,90.04,79.87,48.846,11.835,38.772,99.453,50.0,90.04,50.0,90.04,22.501,0.0,8.334,0.0,23,9,4,False,False,4,-1,1
2021-09-18 00:00:00,520.0,50.0,62.0,2.0,298.0,2.0,2.0,0.0,2.0,0,18.0,70.0,775.0,690.0,0.0,63.0,249.0,39.0,152.0,0.0,42.0,15.0,646.0,620.0,14,819,434,44.0,439.0,0.0,0.0,26.0,17.0,0.0,19.0,240.0,1060.0,1093.0,0,254,68.06,68.06,68.06,67.69,18.954,23.706,-60.648,-17.988,68.06,118.2,68.06,118.2,0.0,12.934,0.0,12.934,0,9,5,False,True,4,1,1
2021-09-18 01:00:00,519.0,46.0,60.0,2.0,309.0,2.0,2.0,0.0,2.0,0,18.0,71.0,759.0,672.0,0.0,62.0,246.0,39.0,151.0,0.0,41.0,16.0,620.0,604.0,15,810,661,44.0,458.0,0.0,0.0,26.0,17.0,0.0,19.0,199.0,1033.0,1070.0,0,244,70.04,70.04,70.04,67.26,2.892,15.501,-59.148,-40.755,70.04,118.2,70.04,118.2,0.0,24.5,0.0,24.5,1,9,5,False,True,4,1,1
2021-09-18 02:00:00,519.0,45.0,62.0,2.0,328.0,2.0,2.0,0.0,2.0,0,18.0,70.0,755.0,659.0,0.0,61.0,245.0,40.0,151.0,0.0,42.0,19.0,607.0,594.0,15,806,659,44.0,433.0,0.0,0.0,26.0,17.0,0.0,19.0,227.0,1020.0,1059.0,0,240,69.22,69.22,69.22,73.16,18.941,16.436,-34.709,0.668,80.0,118.2,80.0,118.2,25.417,25.0,0.417,25.0,2,9,5,False,True,4,-1,1
2021-09-18 03:00:00,543.0,42.0,60.0,2.0,326.0,2.0,2.0,0.0,2.0,0,17.0,74.0,749.0,664.0,0.0,63.0,243.0,40.0,151.0,0.0,42.0,21.0,608.0,595.0,13,799,658,44.0,447.0,0.0,0.0,26.0,17.0,0.0,19.0,214.0,1019.0,1051.0,0,234,96.44,96.44,96.44,83.06,25.743,16.441,-21.755,20.429,96.44,96.44,96.44,96.44,0.0,0.0,0.0,0.0,3,9,5,False,True,4,-1,1
2021-09-18 04:00:00,546.0,44.0,60.0,2.0,311.0,2.0,2.0,0.0,2.0,0,17.0,79.0,758.0,668.0,0.0,63.0,246.0,41.0,151.0,0.0,42.0,16.0,624.0,609.0,15,800,657,44.0,301.0,0.0,0.0,24.0,17.0,0.0,19.0,256.0,1038.0,1063.0,0,235,97.42,97.42,97.42,85.49,23.292,15.403,28.688,67.383,73.83,97.42,73.83,97.42,0.0,0.0,0.0,0.0,4,9,5,False,True,4,-1,1
2021-09-18 05:00:00,522.0,44.0,60.0,2.0,302.0,2.0,2.0,0.0,2.0,1,17.0,92.0,786.0,700.0,0.0,64.0,251.0,44.0,150.0,0.0,42.0,13.0,657.0,646.0,17,798,216,44.0,368.0,0.0,0.0,26.0,17.0,1.0,18.0,269.0,1092.0,1137.0,0,232,78.92,78.92,78.92,76.53,70.086,9.416,43.894,123.396,75.0,78.92,75.0,78.92,94.5,0.0,0.667,0.0,5,9,5,False,True,4,-1,1
2021-09-18 06:00:00,604.0,44.0,60.0,2.0,376.0,2.0,2.0,0.0,2.0,9,18.0,95.0,819.0,729.0,4.0,61.0,253.0,46.0,151.0,0.0,42.0,13.0,698.0,686.0,16,795,0,44.0,289.0,0.0,0.0,24.0,17.0,4.0,18.0,238.0,1163.0,1198.0,1,229,110.12,110.12,110.12,88.02,75.217,10.135,26.408,111.76,62.2,110.12,62.2,110.12,33.483,0.0,33.483,0.0,6,9,5,True,True,4,-1,1
2021-09-18 07:00:00,745.0,46.0,58.0,2.0,435.0,2.0,2.0,0.0,2.0,52,18.0,85.0,868.0,780.0,27.0,54.0,253.0,49.0,152.0,2.0,42.0,11.0,789.0,775.0,14,803,0,44.0,287.0,0.0,0.0,24.0,17.0,9.0,18.0,226.0,1281.0,1312.0,4,228,145.51,145.51,145.51,113.68,68.353,13.267,35.326,116.946,57.33,145.51,57.33,145.51,69.0,0.0,53.0,0.0,7,9,5,True,True,4,-1,1
2021-09-18 08:00:00,783.0,51.0,57.0,2.0,484.0,2.0,2.0,0.0,2.0,118,17.0,73.0,901.0,794.0,61.0,45.0,482.0,52.0,152.0,176.0,42.0,18.0,856.0,830.0,14,809,0,44.0,305.0,0.0,0.0,24.0,17.0,12.0,18.0,221.0,1368.0,1408.0,9,233,162.5,162.5,162.5,107.83,50.025,10.555,39.341,99.921,66.0,162.5,66.0,162.5,35.0,0.0,0.0,0.0,8,9,5,True,True,4,-1,1
2021-09-18 09:00:00,811.0,51.0,60.0,2.0,502.0,2.0,2.0,0.0,2.0,184,18.0,86.0,902.0,770.0,90.0,42.0,258.0,52.0,152.0,0.0,41.0,29.0,875.0,847.0,17,809,0,43.0,422.0,0.0,0.0,24.0,16.0,14.0,18.0,230.0,1399.0,1432.0,12,231,155.09,155.09,155.09,137.48,69.944,41.173,14.951,126.068,95.0,155.09,95.0,155.09,40.417,0.0,1.0,0.0,9,9,5,False,True,4,-1,1
2021-09-18 10:00:00,834.0,51.0,61.0,2.0,469.0,2.0,2.0,0.0,2.0,212,18.0,113.0,891.0,749.0,104.0,49.0,266.0,51.0,152.0,0.0,41.0,35.0,879.0,837.0,26,793,0,44.0,327.0,0.0,0.0,24.0,16.0,15.0,18.0,232.0,1406.0,1424.0,14,223,132.88,132.88,132.88,114.69,102.764,59.367,38.676,200.807,74.5,132.88,74.5,132.88,101.0,0.0,24.0,0.0,10,9,5,False,True,4,-1,1
2021-09-18 11:00:00,847.0,51.0,61.0,2.0,467.0,2.0,2.0,0.0,2.0,191,17.0,116.0,865.0,764.0,109.0,57.0,270.0,51.0,152.0,0.0,40.0,37.0,869.0,820.0,31,792,0,44.0,287.0,0.0,0.0,24.0,16.0,16.0,18.0,251.0,1400.0,1421.0,16,220,124.84,124.84,124.84,107.65,81.531,60.153,36.619,178.303,74.5,124.84,74.5,124.84,25.5,0.0,25.5,0.0,11,9,5,False,True,4,-1,1
2021-09-18 12:00:00,855.0,50.0,61.0,2.0,490.0,2.0,2.0,0.0,2.0,203,17.0,116.0,868.0,749.0,111.0,64.0,274.0,51.0,152.0,0.0,40.0,37.0,863.0,815.0,36,798,0,44.0,287.0,0.0,0.0,24.0,16.0,14.0,18.0,277.0,1388.0,1414.0,16,226,115.96,115.96,115.96,101.68,62.442,45.992,57.654,166.088,90.74,115.96,90.74,115.96,1.0,0.0,1.0,0.0,12,9,5,False,True,4,-1,1
2021-09-18 13:00:00,842.0,50.0,60.0,2.0,422.0,2.0,2.0,0.0,2.0,204,18.0,127.0,872.0,731.0,106.0,67.0,274.0,50.0,152.0,0.0,40.0,39.0,856.0,802.0,36,802,0,44.0,287.0,0.0,0.0,24.0,16.0,9.0,18.0,290.0,1364.0,1397.0,14,232,105.11,105.11,105.11,95.54,98.947,47.106,51.828,197.881,74.5,105.11,74.5,105.11,37.75,0.0,37.75,0.0,13,9,5,False,True,4,-1,1
2021-09-18 14:00:00,831.0,50.0,60.0,2.0,383.0,2.0,2.0,0.0,2.0,186,17.0,143.0,883.0,735.0,92.0,71.0,273.0,50.0,152.0,0.0,40.0,42.0,848.0,789.0,36,798,0,44.0,287.0,0.0,0.0,24.0,16.0,6.0,18.0,281.0,1345.0,1383.0,11,227,105.1,105.1,105.1,94.62,121.24,49.91,30.228,201.378,64.5,105.1,64.5,105.1,67.5,0.0,67.5,0.0,14,9,5,False,True,4,-1,1
2021-09-18 15:00:00,818.0,50.0,61.0,2.0,467.0,2.0,2.0,0.0,2.0,147,17.0,150.0,893.0,755.0,73.0,78.0,274.0,50.0,152.0,0.0,40.0,41.0,840.0,783.0,36,800,0,44.0,287.0,0.0,0.0,24.0,16.0,3.0,18.0,306.0,1332.0,1382.0,8,232,110.09,110.09,110.09,96.26,71.486,48.239,78.887,198.612,74.5,110.09,74.5,110.09,21.416,0.0,21.416,0.0,15,9,5,False,True,4,-1,1
2021-09-18 16:00:00,795.0,50.0,60.0,2.0,490.0,2.0,2.0,0.0,2.0,83,18.0,131.0,897.0,803.0,48.0,82.0,274.0,51.0,152.0,0.0,40.0,36.0,840.0,790.0,36,793,0,44.0,287.0,0.0,0.0,24.0,16.0,1.0,18.0,276.0,1320.0,1392.0,5,226,122.92,122.92,122.92,98.04,55.26,35.743,30.414,121.417,94.32,122.92,94.32,122.92,1.0,0.0,1.0,0.0,16,9,5,True,True,4,-1,1
2021-09-18 17:00:00,761.0,45.0,60.0,2.0,501.0,2.0,2.0,0.0,2.0,25,18.0,119.0,915.0,860.0,16.0,80.0,263.0,48.0,158.0,0.0,40.0,28.0,833.0,794.0,27,790,0,44.0,312.0,0.0,0.0,24.0,16.0,0.0,18.0,180.0,1313.0,1401.0,2,216,136.81,136.81,136.81,98.95,1.344,43.509,-77.105,-32.252,136.81,135.0,136.81,135.0,0.0,0.0,0.0,25.0,17,9,5,True,True,4,1,-1
2021-09-18 18:00:00,740.0,45.0,61.0,2.0,499.0,2.0,2.0,0.0,4.0,2,18.0,106.0,933.0,889.0,0.0,77.0,560.0,45.0,250.0,226.0,40.0,18.0,843.0,813.0,18,782,0,44.0,433.0,1.0,0.0,24.0,15.0,0.0,18.0,159.0,1341.0,1433.0,0,209,169.97,169.97,169.97,123.59,-27.61,3.39,-23.44,-47.66,169.97,290.0,169.97,290.0,0.0,1.651,0.0,37.484,18,9,5,True,True,4,1,1
2021-09-18 19:00:00,737.0,46.0,60.0,2.0,500.0,2.0,2.0,0.0,5.0,0,17.0,128.0,945.0,919.0,0.0,73.0,556.0,45.0,336.0,104.0,41.0,22.0,879.0,861.0,14,963,0,44.0,459.0,165.0,0.0,24.0,16.0,0.0,18.0,183.0,1391.0,1454.0,0,209,179.91,179.91,179.91,136.95,28.442,28.264,-4.017,52.689,100.0,179.91,100.0,179.91,32.833,0.0,0.0,0.0,19,9,5,False,True,4,-1,1
2021-09-18 20:00:00,734.0,49.0,60.0,2.0,494.0,2.0,2.0,0.0,5.0,0,17.0,106.0,914.0,872.0,0.0,71.0,554.0,45.0,338.0,76.0,41.0,22.0,843.0,820.0,11,964,0,44.0,306.0,165.0,0.0,24.0,17.0,0.0,18.0,205.0,1341.0,1376.0,0,209,178.97,178.97,178.97,108.21,50.766,26.887,41.597,119.25,75.0,178.97,75.0,178.97,61.967,0.0,4.2,0.0,20,9,5,False,True,4,-1,1
2021-09-18 21:00:00,703.0,51.0,60.0,2.0,474.0,2.0,2.0,0.0,5.0,0,18.0,85.0,859.0,818.0,0.0,70.0,338.0,43.0,240.0,1.0,42.0,21.0,789.0,753.0,15,950,0,44.0,348.0,161.0,0.0,26.0,17.0,0.0,18.0,228.0,1229.0,1275.0,0,215,151.32,151.32,151.32,123.5,43.483,42.669,25.423,111.575,75.0,151.32,75.0,151.32,59.25,0.0,8.05,0.0,21,9,5,False,True,4,-1,1
2021-09-18 22:00:00,643.0,51.0,59.0,2.0,374.0,2.0,2.0,0.0,5.0,0,18.0,99.0,812.0,761.0,0.0,69.0,246.0,40.0,153.0,0.0,42.0,17.0,728.0,686.0,16,789,0,43.0,288.0,0.0,0.0,24.0,16.0,0.0,19.0,222.0,1129.0,1159.0,0,224,123.73,123.73,123.73,84.72,13.861,47.145,1.732,62.738,54.5,123.73,54.5,123.73,20.3,0.0,20.3,0.0,22,9,5,False,True,4,-1,1
2021-09-18 23:00:00,602.0,51.0,60.0,2.0,332.0,2.0,2.0,0.0,5.0,0,18.0,103.0,774.0,714.0,0.0,67.0,247.0,39.0,46.0,91.0,42.0,17.0,657.0,644.0,15,676,0,44.0,34.0,0.0,0.0,24.0,17.0,0.0,18.0,221.0,1056.0,1089.0,0,231,97.63,97.63,97.63,76.44,-3.612,0.374,-19.897,-23.135,97.63,123.6,97.63,123.6,0.0,4.734,0.0,4.734,23,9,5,False,True,4,1,1
2021-09-19 00:00:00,428.0,51.0,59.0,2.0,163.0,2.0,2.0,0.0,5.0,0,18.0,87.0,744.0,680.0,0.0,73.0,95.0,39.0,0.0,2.0,42.0,17.0,621.0,607.0,16,368,0,44.0,34.0,0.0,0.0,24.0,17.0,0.0,18.0,215.0,1016.0,1041.0,0,224,81.71,81.71,81.71,81.48,-29.751,15.829,-31.967,-45.889,81.71,112.5,81.71,112.5,0.0,4.001,0.0,4.001,0,9,6,False,True,4,1,1
2021-09-19 01:00:00,398.0,47.0,60.0,2.0,144.0,2.0,2.0,0.0,5.0,0,18.0,104.0,727.0,664.0,0.0,73.0,95.0,39.0,0.0,0.0,42.0,18.0,602.0,589.0,16,376,213,44.0,34.0,0.0,0.0,24.0,17.0,0.0,19.0,225.0,994.0,1006.0,0,231,80.05,80.05,80.05,79.34,10.822,8.224,-4.035,15.011,80.05,80.05,80.05,80.05,0.0,0.0,0.0,0.0,1,9,6,False,True,4,-1,1
2021-09-19 02:00:00,400.0,44.0,59.0,2.0,148.0,2.0,2.0,0.0,5.0,0,18.0,117.0,724.0,642.0,0.0,74.0,97.0,39.0,0.0,0.0,42.0,19.0,594.0,580.0,18,377,213,44.0,34.0,0.0,0.0,24.0,17.0,0.0,19.0,212.0,984.0,997.0,0,233,77.6,77.6,77.6,75.77,27.886,11.762,-4.154,35.494,84.2,77.6,84.2,77.6,0.65,0.0,0.65,0.0,2,9,6,False,True,4,-1,1
2021-09-19 03:00:00,400.0,42.0,59.0,2.0,148.0,2.0,2.0,0.0,5.0,0,17.0,125.0,711.0,633.0,0.0,75.0,97.0,39.0,0.0,0.0,42.0,17.0,592.0,578.0,18,377,438,44.0,33.0,0.0,0.0,24.0,17.0,0.0,19.0,211.0,983.0,990.0,0,233,76.95,76.95,76.95,75.27,51.835,9.862,-13.772,47.925,76.95,76.95,76.95,76.95,0.0,0.0,0.0,0.0,3,9,6,False,True,4,-1,1
2021-09-19 04:00:00,403.0,44.0,58.0,2.0,151.0,2.0,2.0,0.0,5.0,0,17.0,129.0,727.0,636.0,0.0,76.0,97.0,41.0,0.0,0.0,42.0,17.0,609.0,598.0,16,379,225,44.0,33.0,0.0,0.0,24.0,17.0,0.0,18.0,223.0,1002.0,1017.0,0,236,72.82,72.82,72.82,67.38,15.516,12.225,-15.986,11.755,72.82,72.82,72.82,72.82,0.0,0.0,0.0,0.0,4,9,6,False,True,4,-1,1
2021-09-19 05:00:00,405.0,44.0,58.0,2.0,153.0,2.0,2.0,0.0,5.0,1,18.0,127.0,737.0,660.0,0.0,78.0,100.0,44.0,0.0,0.0,42.0,22.0,633.0,626.0,16,380,437,44.0,33.0,0.0,0.0,24.0,18.0,1.0,18.0,211.0,1044.0,1059.0,0,237,75.77,75.77,75.77,66.96,7.899,12.285,-30.527,-10.343,75.77,116.2,75.77,116.2,0.0,8.15,0.0,8.15,5,9,6,False,True,4,1,1
2021-09-19 06:00:00,409.0,44.0,60.0,2.0,151.0,2.0,2.0,0.0,5.0,9,18.0,119.0,768.0,684.0,3.0,77.0,104.0,47.0,0.0,0.0,42.0,24.0,668.0,652.0,17,372,437,44.0,32.0,0.0,0.0,24.0,18.0,4.0,19.0,196.0,1099.0,1103.0,0,229,76.61,76.61,76.61,64.79,15.622,21.393,-16.037,20.978,76.61,76.61,76.61,76.61,0.0,0.0,0.0,0.0,6,9,6,True,True,4,-1,1
2021-09-19 07:00:00,435.0,47.0,60.0,2.0,147.0,2.0,2.0,0.0,5.0,55,17.0,141.0,825.0,716.0,26.0,80.0,109.0,50.0,0.0,0.0,42.0,22.0,751.0,736.0,20,374,437,44.0,32.0,0.0,0.0,26.0,18.0,9.0,18.0,187.0,1209.0,1216.0,3,231,77.35,77.35,77.35,66.71,41.583,16.806,-51.129,7.26,77.35,77.35,77.35,77.35,0.0,0.0,0.0,0.0,7,9,6,True,True,4,-1,1
2021-09-19 08:00:00,519.0,50.0,60.0,2.0,152.0,2.0,2.0,0.0,5.0,136,18.0,148.0,885.0,706.0,59.0,90.0,110.0,52.0,0.0,0.0,42.0,34.0,819.0,803.0,18,386,0,44.0,32.0,41.0,0.0,24.0,17.0,12.0,18.0,186.0,1314.0,1310.0,8,240,81.58,81.58,81.58,82.05,79.106,31.211,-46.402,63.915,-184.0,81.58,-184.0,81.58,16.25,0.0,4.5,0.0,8,9,6,True,True,4,-1,1
2021-09-19 09:00:00,570.0,52.0,60.0,2.0,137.0,2.0,2.0,0.0,5.0,205,18.0,150.0,902.0,674.0,87.0,110.0,115.0,52.0,0.0,0.0,41.0,42.0,849.0,834.0,25,393,0,43.0,32.0,0.0,0.0,26.0,17.0,17.0,18.0,226.0,1361.0,1361.0,12,245,82.86,82.86,82.86,84.54,109.039,24.637,-14.186,119.49,46.4,82.86,46.4,82.86,18.0,0.0,18.0,0.0,9,9,6,False,True,4,-1,1
2021-09-19 10:00:00,585.0,52.0,62.0,2.0,135.0,2.0,2.0,0.0,5.0,241,18.0,179.0,894.0,661.0,107.0,130.0,123.0,51.0,0.0,0.0,41.0,39.0,848.0,829.0,34,407,0,44.0,32.0,0.0,0.0,26.0,16.0,20.0,19.0,241.0,1365.0,1376.0,16,248,80.17,80.17,80.17,85.65,104.869,23.964,-13.854,114.979,70.2,80.17,70.2,80.17,3.334,0.0,3.334,0.0,10,9,6,False,True,4,-1,1
2021-09-19 11:00:00,596.0,51.0,61.0,2.0,138.0,2.0,2.0,0.0,5.0,254,18.0,188.0,877.0,656.0,114.0,134.0,124.0,51.0,0.0,0.0,40.0,37.0,840.0,819.0,35,406,0,44.0,32.0,0.0,0.0,26.0,16.0,22.0,18.0,219.0,1366.0,1390.0,16,244,80.65,80.65,80.65,87.69,126.419,11.621,-50.477,87.563,50.2,80.65,50.2,80.65,70.0,0.0,15.0,0.0,11,9,6,False,True,4,-1,1
2021-09-19 12:00:00,624.0,51.0,61.0,2.0,132.0,2.0,2.0,0.0,5.0,254,17.0,153.0,875.0,645.0,116.0,132.0,119.0,51.0,0.0,0.0,41.0,39.0,840.0,812.0,30,400,0,44.0,32.0,0.0,0.0,25.0,16.0,20.0,19.0,190.0,1364.0,1382.0,18,233,82.83,82.83,82.83,89.56,85.278,38.156,-60.871,62.563,46.4,82.83,46.4,82.83,18.0,0.0,18.0,0.0,12,9,6,False,True,4,-1,1
2021-09-19 13:00:00,579.0,51.0,61.0,2.0,151.0,2.0,2.0,0.0,5.0,246,18.0,162.0,877.0,649.0,113.0,130.0,116.0,50.0,0.0,0.0,40.0,36.0,828.0,806.0,29,389,0,44.0,32.0,0.0,0.0,26.0,16.0,17.0,18.0,174.0,1352.0,1370.0,16,222,79.12,79.12,79.12,90.02,67.882,21.159,-87.003,2.038,79.12,79.12,79.12,79.12,0.0,0.0,0.0,0.0,13,9,6,False,True,4,-1,1
